#,Stadium,Capacity,Spectators,Average,Matches,sold out,Capacity.1
1.0,Santiago BernabéuReal Madrid,81.044,1.369.162,72.061,19.0,-,88.9 %
,Santiago Bernabéu,,,,,,
,Real Madrid,,,,,,
2.0,Riyadh Air MetropolitanoAtlético de Madrid,70.46,1.134.886,59.731,19.0,1,84.8 %
,Riyadh Air Metropolitano,,,,,,
,Atlético de Madrid,,,,,,
3.0,Benito VillamarínReal Betis Balompié,60.721,973.914,51.259,19.0,-,84.4 %
,Benito Villamarín,,,,,,
,Real Betis Balompié,,,,,,
4.0,San MamésAthletic Bilbao,53.289,876.131,46.112,19.0,-,86.5 %
,San Mamés,,,,,,
,Athletic Bilbao,,,,,,
5.0,MestallaValencia CF,49.43,824.974,43.42,19.0,-,87.8 %
,Mestalla,,,,,,
,Valencia CF,,,,,,
6.0,Olímpic Lluís CompanysFC Barcelona,55.926,757.025,39.843,19.0,-,71.2 %
,Olímpic Lluís Companys,,,,,,
,FC Barcelona,,,,,,
7.0,Ramón Sánchez-PizjuánSevilla FC,43.883,674.364,35.493,19.0,-,80.9 %
,Ramón Sánchez-Pizjuán,,,,,,
,Sevilla FC,,,,,,
8.0,Reale Arena Real Sociedad,39.313,602.489,31.71,19.0,-,80.7 %
,Reale Arena,,,,,,
,Real Sociedad,,,,,,
9.0,Estadio de Gran CanariaUD Las Palmas,32.4,475.774,25.041,19.0,-,77.3 %
,Estadio de Gran Canaria,,,,,,
,UD Las Palmas,,,,,,
10.0,Abanca BalaídosCelta de Vigo,24.87,380.737,20.039,19.0,-,80.6 %
,Abanca Balaídos,,,,,,
,Celta de Vigo,,,,,,
11.0,El SadarCA Osasuna,23.576,374.360,19.703,19.0,-,83.6 %
,El Sadar,,,,,,
,CA Osasuna,,,,,,
12.0,Nuevo MirandillaCádiz CF,21.094,342.311,18.016,19.0,-,85.4 %
,Nuevo Mirandilla,,,,,,
,Cádiz CF,,,,,,
13.0,La CerámicaVillarreal CF,23.5,341.190,17.957,19.0,-,76.4 %
,La Cerámica,,,,,,
,Villarreal CF,,,,,,
14.0,Mallorca Son MoixRCD Mallorca,26.02,337.577,17.767,19.0,-,68.3 %
,Mallorca Son Moix,,,,,,
,RCD Mallorca,,,,,,
15.0,MendizorrozaDeportivo Alavés,19.84,330.434,17.391,19.0,-,87.7 %
,Mendizorroza,,,,,,
,Deportivo Alavés,,,,,,
16.0,Nuevo Los CármenesGranada CF,19.336,310.651,16.35,19.0,-,84.6 %
,Nuevo Los Cármenes,,,,,,
,Granada CF,,,,,,
17.0,Power Horse StadiumUD Almería,18.331,244.960,12.893,19.0,1,70.3 %
,Power Horse Stadium,,,,,,
,UD Almería,,,,,,
18.0,Estadio de VallecasRayo Vallecano,14.708,242.409,12.758,19.0,-,86.7 %
,Estadio de Vallecas,,,,,,
,Rayo Vallecano,,,,,,
19.0,MontiliviGirona FC,14.624,237.885,12.52,19.0,-,85.6 %
,Montilivi,,,,,,
,Girona FC,,,,,,
20.0,ColiseumGetafe CF,16.8,217.671,11.456,19.0,-,68.2 %
,Coliseum,,,,,,
,Getafe CF,,,,,,
,Total:,0.0,11.048.904,29.076,380.0,2,81.0 %
